Country,Year,iso_code,Population,Land,owid_co2_luc,cumulative,cumulative100,cumulativeAbsorption,cumulativeAbsorption2,carbonLand
Kazakhstan,1947,KAZ,97.43,0,0,2523.023,2425.593,1395.0644531435,1416.3090894858,0
Kazakhstan,1948,KAZ,105.966,0,0,2628.989,2523.023,1478.5149963463,1501.0304531435,0
Kazakhstan,1949,KAZ,116.559,0,0,2745.548,2628.989,1571.1478864012,1595.0739963463,0
Kazakhstan,1950,KAZ,146.648,0,0,2892.196,2745.548,1692.0289481051,1717.7958864012,0
Kazakhstan,1951,KAZ,169.826,0,0,3062.022,2870.388,1833.9271238836,1861.8549481051,0
Kazakhstan,1952,KAZ,189.9,0,0,3251.922,3040.214,1993.4697170253,2023.8271238836,0
Kazakhstan,1953,KAZ,208.887,0,0,3460.809,3230.114,2169.3213662699,2202.3567170253,0
Kazakhstan,1954,KAZ,228.563,0,0,3689.372,3439.001,2361.9161007759,2397.8843662699,0
Kazakhstan,1955,KAZ,250.941,0,0,3940.313,3667.564,2573.6642442642,2612.8571007759,0
Kazakhstan,1956,KAZ,270.902,0,0,4211.215,3896.058,2801.8977506003,2844.5662442642,0
Kazakhstan,1957,KAZ,291.796,0,0,4503.011,4166.96,3047.2883443413,3093.6937506003,0
Kazakhstan,1958,KAZ,310.19,0,0,4813.201,4458.756,3307.1161691762,3357.4783443413,0
Kazakhstan,1959,KAZ,328.295,0,0,5141.496,4746.38,3580.8800016385,3635.4111691762,0
Kazakhstan,1960,KAZ,284.284,0,0,5425.78,5052.071,3807.1865416139,3865.1640016385,0
Kazakhstan,1961,KAZ,265.504,0,2699700,5691.284,5313.667,4011.6001834897,4072.6905416139,1485.9429505092
Kazakhstan,1962,KAZ,241.006,0,2699700,5932.29,5556.214,4188.8170907374,4252.6061834897,1551.5861357697
Kazakhstan,1963,KAZ,226.48,0,2699700,6158.77,5774.122,4349.0676343763,4415.2970907374,1610.9447843747
Kazakhstan,1964,KAZ,217.803,0,2699700,6376.573,5977.355,4498.3675748607,4566.8706343763,1666.2472033414
Kazakhstan,1965,KAZ,206.023,0,2699700,6582.596,6171.794,4633.8247162378,4704.3905748607,1716.4220899499
Kazakhstan,1966,KAZ,203.209,0,2699700,6785.805,6354.383,4764.4782104942,4837.0337162378,1764.8176502923
Kazakhstan,1967,KAZ,199.959,0,2699700,6985.764,6533.996,4889.9706523368,4964.4372104942,1811.3014973281
Kazakhstan,1968,KAZ,199.22,0,2699700,7184.984,6710.296,5012.8527925517,5089.1906523368,1856.8184585516
Kazakhstan,1969,KAZ,197.024,0,2699700,7382.008,6885.819,5131.7286406635,5209.8767925517,1900.8514429986
Kazakhstan,1970,KAZ,200.763,0,2699700,7582.771,7059.047,5252.5042660535,5332.4916406635,1945.5881268487
Kazakhstan,1971,KAZ,204.589,0,2699700,7787.36,7235.737,5375.2368670627,5457.0932660535,1991.0496970266
Kazakhstan,1972,KAZ,207.692,0,2699700,7995.052,7416.017,5499.1849340568,5582.9288670627,2036.9614898162
Kazakhstan,1973,KAZ,215.471,167169736704,2699700,8210.523,7599.28,5628.9360950459,5714.6559340568,2085.022815515
Kazakhstan,1974,KAZ,215.677,0,2699700,8426.2,7790.234,5756.9438986202,5844.6130950459,2132.4383815314
Kazakhstan,1975,KAZ,222.827,0,2699700,8649.027,7981.213,5890.0743351409,5979.7708986202,2181.7514298407
Kazakhstan,1976,KAZ,227.973,0,2699700,8877,8179.207,6026.2766251138,6118.0473351409,2232.2023280786
Kazakhstan,1977,KAZ,230.169,0,2699700,9107.169,8382.198,6162.5989407371,6256.4456251138,2282.697685201
Kazakhstan,1978,KAZ,233.171,0,2699700,9340.34,8587.373,6299.833391626,6395.7699407371,2333.5309077401
Kazakhstan,1979,KAZ,234.286,0,2699700,9574.626,8795.332,6436.1076007516,6534.119391626,2384.0084456612
Kazakhstan,1980,KAZ,244.428,178088984576,2699700,9819.054,9004.422,6580.3275667404,6680.5356007516,2437.4291835168
Kazakhstan,1981,KAZ,238.206,175643328512,2699700,10057.26,9223.297,6716.2555632393,6818.5335667404,2487.7784802901
Kazakhstan,1982,KAZ,241.672,173265846272,2699700,10298.932,9435.827,6853.5586497907,6957.9275632393,2538.6371262698
Kazakhstan,1983,KAZ,242.192,181502738432,2699700,10541.124,9651.735,6989.3143900438,7095.7506497907,2588.9226173441
Kazakhstan,1984,KAZ,243.953,180576616448,2699700,10785.077,9867.983,7124.7683791932,7233.2673900438,2639.0963363311
Kazakhstan,1985,KAZ,261.809,182290350080,2699700,11046.886,10085.901,7275.7787185053,7386.5773791932,2695.0323067397
Kazakhstan,1986,KAZ,266.367,184592269312,2699700,11313.253,10321.532,7429.0135327277,7542.1457185053,2751.7922482971
Kazakhstan,1987,KAZ,261.67,183469473792,2699700,11574.923,10561.651,7575.3232797368,7690.6835327277,2805.987065132
Kazakhstan,1988,KAZ,273.373,198629916672,2699700,11848.296,10796.959,7730.9658355407,7848.6962797368,2863.6388619257
Kazakhstan,1989,KAZ,261.316,197669306368,2699700,12109.612,11043.836,7872.3976080076,7992.2818355407,2916.0268207607
Kazakhstan,1990,KAZ,276.217,194940977152,2699700,12385.829,11278.501,8026.3853888875,8148.6146080076,2973.0656698476
Kazakhstan,1991,KAZ,274.363,174429519872,2699700,12660.192,11527.747,8176.2371630542,8300.7483888875,3028.5724943713
Kazakhstan,1992,KAZ,246.681,166043893760,2699700,12906.873,11774.737,8296.5743906084,8422.9181630542,3073.1467906095
Kazakhstan,1993,KAZ,209.683,151572676608,2699700,13116.556,11993.746,8378.6635297492,8506.2573906084,3103.5535540057
Kazakhstan,1994,KAZ,179.899,133221818368,2699700,13296.455,12175.213,8430.184091803,8558.5625297492,3122.6373640786
Kazakhstan,1995,KAZ,131.356,122950926336,2699700,13427.811,12326.704,8433.116990426,8561.540091803,3123.7237435367
Kazakhstan,1996,KAZ,119.379,124225961984,2699700,13547.19,12429.169,8424.2085505696,8552.495990426,3120.4239547244
Kazakhstan,1997,KAZ,108.879,127005614080,2699700,13656.069,12519.495,8405.091237311,8533.0875505696,3113.3426815243
Kazakhstan,1998,KAZ,113.204,125251796992,2699700,13769.273,12598.754,8390.5208087514,8518.295237311,3107.9456268294
Kazakhstan,1999,KAZ,50.222,129322688512,2699700,13819.495,12681.853,8314.1316666201,8440.7428087514,3079.6502080306
Kazakhstan,2000,KAZ,67.599,142758051840,2699700,13887.094,12701.289,8256.0047066208,8381.7306666201,3058.1193120053
Kazakhstan,2001,KAZ,50.255,162896068608,2699700,13937.349,12736.931,8181.6658110215,8306.2597066208,3030.5833281555
Kazakhstan,2002,KAZ,80.975,179806994432,2699700,14018.324,12754.876,8138.7011988562,8262.6408110215,3014.6687405475
Kazakhstan,2003,KAZ,112.898,197584060416,2699700,14131.222,12803.533,8127.8252108733,8251.5991988561,3010.6401492289
Kazakhstan,2004,KAZ,130.073,217713229824,2699700,14261.295,12884.074,8134.0297377102,8257.8982108733,3012.9383774902
Kazakhstan,2005,KAZ,148.849,240091856896,2699700,14410.144,12981.025,8158.6355566446,8282.8787377102,3022.0526564598
Kazakhstan,2006,KAZ,172.27,267206115328,2699700,14582.414,13097.147,8205.9419732949,8330.9055566446,3039.5754984979
Kazakhstan,2007,KAZ,178.24,292533534720,2699700,14760.654,13235.831,8258.4192436955,8384.1819732949,3059.0136843707
Kazakhstan,2008,KAZ,187.184,303795863552,2699700,14947.838,13379.68,8318.91919504,8445.6032436955,3081.4235637441
Kazakhstan,2009,KAZ,185.15,309091467264,2699700,15132.988,13532.289,8376.5081571144,8504.06919504,3102.7551791364
Kazakhstan,2010,KAZ,234.562,333426884608,2699700,15367.55,13682.374,8481.9041047577,8611.0701571144,3141.7950530643
Kazakhstan,2011,KAZ,224.393,360338718720,2699700,15591.943,13882.913,8575.7026481863,8706.2971047577,3176.5391147855
Kazakhstan,2012,KAZ,229.852,378347749376,2699700,15821.795,14073.414,8673.4713284636,8805.5546481863,3212.7537609599
Kazakhstan,2013,KAZ,234.818,401054334976,2699700,16056.613,14268.786,8774.6649885366,8908.2893284635,3250.2370591312
Kazakhstan,2014,KAZ,293.833,418303442944,2699700,16350.446,14468.732,8932.4705187086,9068.4979885366,3308.6900465639
Kazakhstan,2015,KAZ,289.109,423317831680,2699700,16639.555,14728.709,9083.2558259279,9221.5795187085,3364.5426624914
Kazakhstan,2016,KAZ,292.125,427912429568,2699700,16931.68,14984.713,9234.750113539,9375.3808259279,3420.6578929285
Kazakhstan,2017,KAZ,308.664,445456809984,2699700,17240.344,15243.471,9400.2629018359,9543.414113539,3481.9657376138
Kazakhstan,2018,KAZ,320.316,463720546304,2699700,17560.66,15519.526,9574.7702183084,9720.5789018359,3546.6052592171
Kazakhstan,2019,KAZ,286.797,0,2699700,17847.457,15811.403,9713.6437100338,9861.5672183084,3598.0456013756
Kazakhstan,2020,KAZ,268.365,0,2699700,18115.822,16070.256,9832.2785793832,9982.0087100338,3641.9893245113
Kazakhstan,2021,KAZ,267.377,0,2699700,18383.199,16310.144,9948.1607456925,10099.655579383,3684.91341471
Kenya,1850,KEN,0,0,0,0,0,0,0,0
Kenya,1851,KEN,0,0,0,0,0,0,0,0
Kenya,1852,KEN,0,0,0,0,0,0,0,0
Kenya,1853,KEN,0,0,0,0,0,0,0,0
Kenya,1854,KEN,0,0,0,0,0,0,0,0
Kenya,1855,KEN,0,0,0,0,0,0,0,0
Kenya,1856,KEN,0,0,0,0,0,0,0,0
Kenya,1857,KEN,0,0,0,0,0,0,0,0
Kenya,1858,KEN,0,0,0,0,0,0,0,0
Kenya,1859,KEN,0,0,0,0,0,0,0,0
Kenya,1860,KEN,0,0,0,0,0,0,0,0
Kenya,1861,KEN,0,0,0,0,0,0,0,0
Kenya,1862,KEN,0,0,0,0,0,0,0,0
Kenya,1863,KEN,0,0,0,0,0,0,0,0
Kenya,1864,KEN,0,0,0,0,0,0,0,0
Kenya,1865,KEN,0,0,0,0,0,0,0,0
Kenya,1866,KEN,0,0,0,0,0,0,0,0
Kenya,1867,KEN,0,0,0,0,0,0,0,0
Kenya,1868,KEN,0,0,0,0,0,0,0,0
Kenya,1869,KEN,0,0,0,0,0,0,0,0
Kenya,1870,KEN,0,0,0,0,0,0,0,0
Kenya,1871,KEN,0,0,0,0,0,0,0,0
Kenya,1872,KEN,0,0,0,0,0,0,0,0
Kenya,1873,KEN,0,0,0,0,0,0,0,0
Kenya,1874,KEN,0,0,0,0,0,0,0,0
Kenya,1875,KEN,0,0,0,0,0,0,0,0
Kenya,1876,KEN,0,0,0,0,0,0,0,0
Kenya,1877,KEN,0,0,0,0,0,0,0,0
Kenya,1878,KEN,0,0,0,0,0,0,0,0
Kenya,1879,KEN,0,0,0,0,0,0,0,0
Kenya,1880,KEN,0,0,0,0,0,0,0,0
Kenya,1881,KEN,0,0,0,0,0,0,0,0
Kenya,1882,KEN,0,0,0,0,0,0,0,0
Kenya,1883,KEN,0,0,0,0,0,0,0,0
Kenya,1884,KEN,0,0,0,0,0,0,0,0
Kenya,1885,KEN,0,0,0,0,0,0,0,0
Kenya,1886,KEN,0,0,0,0,0,0,0,0
Kenya,1887,KEN,0,0,0,0,0,0,0,0
Kenya,1888,KEN,0,0,0,0,0,0,0,0
Kenya,1889,KEN,0,0,0,0,0,0,0,0
Kenya,1890,KEN,0,0,0,0,0,0,0,0
Kenya,1891,KEN,0,0,0,0,0,0,0,0
Kenya,1892,KEN,0,0,0,0,0,0,0,0
Kenya,1893,KEN,0,0,0,0,0,0,0,0
Kenya,1894,KEN,0,0,0,0,0,0,0,0
Kenya,1895,KEN,0,0,0,0,0,0,0,0
Kenya,1896,KEN,0,0,0,0,0,0,0,0
Kenya,1897,KEN,0,0,0,0,0,0,0,0
Kenya,1898,KEN,0,0,0,0,0,0,0,0
Kenya,1899,KEN,0,0,0,0,0,0,0,0
Kenya,1900,KEN,0,0,0,0,0,0,0,0
Kenya,1901,KEN,0,0,0,0,0,0,0,0
Kenya,1902,KEN,0,0,0,0,0,0,0,0
Kenya,1903,KEN,0,0,0,0,0,0,0,0
Kenya,1904,KEN,0,0,0,0,0,0,0,0
Kenya,1905,KEN,0,0,0,0,0,0,0,0
Kenya,1906,KEN,0,0,0,0,0,0,0,0
Kenya,1907,KEN,0,0,0,0,0,0,0,0
Kenya,1908,KEN,0,0,0,0,0,0,0,0
Kenya,1909,KEN,0,0,0,0,0,0,0,0
Kenya,1910,KEN,0,0,0,0,0,0,0,0
Kenya,1911,KEN,0,0,0,0,0,0,0,0
Kenya,1912,KEN,0,0,0,0,0,0,0,0
Kenya,1913,KEN,0,0,0,0,0,0,0,0
Kenya,1914,KEN,0,0,0,0,0,0,0,0
Kenya,1915,KEN,0,0,0,0,0,0,0,0
Kenya,1916,KEN,0,0,0,0,0,0,0,0
Kenya,1917,KEN,0,0,0,0,0,0,0,0
Kenya,1918,KEN,0,0,0,0,0,0,0,0
Kenya,1919,KEN,0,0,0,0,0,0,0,0
Kenya,1920,KEN,0,0,0,0,0,0,0,0
Kenya,1921,KEN,0,0,0,0,0,0,0,0
Kenya,1922,KEN,0,0,0,0,0,0,0,0
Kenya,1923,KEN,0,0,0,0,0,0,0,0
Kenya,1924,KEN,0,0,0,0,0,0,0,0
Kenya,1925,KEN,0,0,0,0,0,0,0,0
Kenya,1926,KEN,0,0,0,0,0,0,0,0
Kenya,1927,KEN,0,0,0,0,0,0,0,0
Kenya,1928,KEN,0,0,0,0,0,0,0,0
Kenya,1929,KEN,0,0,0,0,0,0,0,0
Kenya,1930,KEN,0,0,0,0,0,0,0,0
Kenya,1931,KEN,0,0,0,0,0,0,0,0
Kenya,1932,KEN,0,0,0,0,0,0,0,0
Kenya,1933,KEN,0,0,0,0,0,0,0,0
Kenya,1934,KEN,0,0,0,0,0,0,0,0
Kenya,1935,KEN,0,0,0,0,0,0,0,0
Kenya,1936,KEN,0,0,0,0,0,0,0,0
Kenya,1937,KEN,0,0,0,0,0,0,0,0
Kenya,1938,KEN,0,0,0,0,0,0,0,0
Kenya,1939,KEN,0,0,0,0,0,0,0,0
Kenya,1940,KEN,0,0,0,0,0,0,0,0
Kenya,1941,KEN,0,0,0,0,0,0,0,0
Kenya,1942,KEN,0,0,0,0,0,0,0,0
Kenya,1943,KEN,0,0,0,0,0,0,0,0
Kenya,1944,KEN,0,0,0,0,0,0,0,0
Kenya,1945,KEN,0,0,0,0,0,0,0,0
Kenya,1946,KEN,0,0,0,0,0,0,0,0
Kenya,1947,KEN,0,0,0,0,0,0,0,0
Kenya,1948,KEN,0,0,0,0,0,0,0,0
Kenya,1949,KEN,0,0,0,0,0,0,0,0
Kenya,1950,KEN,63.123,6353788928,0,63.123,0,62.176155,63.123,0
Kenya,1951,KEN,58.074,7729593856,0,121.197,63.123,118.446402675,120.250155,0
Kenya,1952,KEN,56.184,6871281152,0,177.381,121.197,172.01094663487,174.630402675,0
Kenya,1953,KEN,53.872,6706084352,0,231.253,177.381,222.49470243535,225.88294663487,0
Kenya,1954,KEN,54.755,7485814272,0,286.008,231.253,273.09095689882,277.24970243535,0
Kenya,1955,KEN,54.71,8046895104,0,340.718,286.008,322.88394254534,327.80095689882,0
Kenya,1956,KEN,56.264,8492809728,0,396.982,340.718,373.46072340716,379.14794254534,0
Kenya,1957,KEN,58.451,8766820352,0,455.433,396.982,425.43304755605,431.91172340716,0
Kenya,1958,KEN,59.796,8876621824,0,515.229,455.433,477.95061184271,485.22904755605,0
Kenya,1959,KEN,60.942,9083654144,0,576.171,515.229,530.80922266507,538.89261184271,0
Kenya,1960,KEN,64.272,9437449216,0,640.443,576.171,586.15500432509,595.08122266507,0
Kenya,1961,KEN,49.811,9194278912,569140,690.254,640.443,626.42651426022,635.96600432509,1100.6545213132
Kenya,1962,KEN,40.398,9693947904,569140,730.652,690.254,656.82214654631,666.82451426022,1154.0607698393
Kenya,1963,KEN,34.73,10193268736,569140,765.382,730.652,681.17886434812,691.55214654631,1196.8564225816
Kenya,1964,KEN,29.534,11171001344,569140,794.916,765.382,700.0521713829,710.71286434812,1230.017520088
Kenya,1965,KEN,25.364,11306227712,569140,820.28,794.916,714.53492881215,725.4161713829,1255.4642597817
Kenya,1966,KEN,23.198,12763548672,569140,843.478,820.28,726.66693487997,737.73292881215,1276.7806425132
Kenya,1967,KEN,20.505,13422221312,569140,863.983,843.478,735.96435585677,747.17193487997,1293.1165545503
Kenya,1968,KEN,18.021,14387243008,569140,882.004,863.983,742.67557551892,753.98535585677,1304.9084153616
Kenya,1969,KEN,16.244,15286659072,569140,898.248,882.004,747.53578188614,758.91957551892,1313.4479774504
Kenya,1970,KEN,13.191,16398391296,569140,911.439,898.248,749.31588015785,760.72678188614,1316.575675858
Kenya,1971,KEN,12.18,17449545728,569140,923.619,911.439,750.07344195548,761.49588015785,1317.9067399154
Kenya,1972,KEN,11.047,18356252672,569140,934.666,923.619,749.70363532615,761.12044195548,1317.2569760097
Kenya,1973,KEN,10.692,19297255424,569140,945.358,934.666,748.98970079625,760.39563532615,1316.002566673
Kenya,1974,KEN,34.731,20244865024,569140,980.089,945.358,771.96489028431,783.72070079625,1356.3708231442
Kenya,1975,KEN,24.607,20176988160,569140,1004.696,980.089,784.62331193004,796.57189028431,1378.6121374882
Kenya,1976,KEN,18.006,20969009152,569140,1022.702,1004.696,790.58987225109,802.62931193004,1389.0956043348
Kenya,1977,KEN,15.331,22910638080,569140,1038.033,1022.702,793.83205916733,805.92087225109,1394.79224649
Kenya,1978,KEN,13.541,24971966464,569140,1051.574,1038.033,795.26246327982,807.37305916733,1397.3055193447
Kenya,1979,KEN,12.45,25904605184,569140,1064.024,1051.574,795.59677633062,807.71246327982,1397.8929197221
Kenya,1980,KEN,13.076,27353659392,569140,1077.1,1064.024,796.54268468566,808.67277633062,1399.554915637
Kenya,1981,KEN,13.325,27977959424,569140,1090.425,1077.1,797.71966941538,809.86768468566,1401.6229212766
Kenya,1982,KEN,22.99,29668751360,569140,1113.415,1090.425,808.39902437415,820.70966941538,1420.3869423589
Kenya,1983,KEN,20.68,29852176384,569140,1134.095,1113.415,816.64283900853,829.07902437415,1434.8716291396
Kenya,1984,KEN,80.061,30366042112,569140,1214.156,1134.095,883.25328142341,896.70383900853,1551.9086365805
Kenya,1985,KEN,53.436,31697426432,569140,1267.592,1214.156,922.63894220205,936.68928142341,1621.1106971959
Kenya,1986,KEN,43.351,33951055872,569140,1310.943,1267.592,951.50009306902,965.98994220205,1671.8208051956
Kenya,1987,KEN,47.725,35990433792,569140,1358.668,1310.943,984.23671667299,999.22509306902,1729.3402619267
Kenya,1988,KEN,62.105,38155534336,569140,1420.773,1358.668,1030.6465909229,1046.341716673,1810.8841250358
Kenya,1989,KEN,40.629,39859834880,569140,1461.402,1420.773,1055.206457059,1071.2755909229,1854.0367169045
Kenya,1990,KEN,50.022,41570971648,569140,1511.424,1461.402,1088.6500302032,1105.228457059,1912.7983100874
Kenya,1991,KEN,60.732,42852790272,569140,1572.156,1511.424,1132.1412997501,1149.3820302032,1989.2140769409
Kenya,1992,KEN,57.138,43098116096,569140,1629.294,1572.156,1171.4401102539,1189.2792997501,2058.2635384156
Kenya,1993,KEN,75.025,43754835968,569140,1704.319,1629.294,1227.7681336001,1246.4651102539,2157.2339557931
Kenya,1994,KEN,59.696,45663588352,569140,1764.015,1704.319,1268.1521715961,1287.4641336001,2228.1902020523
Kenya,1995,KEN,47.124,48490934272,569140,1811.139,1764.015,1295.5470290221,1315.2761715961,2276.3239783219
Kenya,1996,KEN,50.888,51489488896,569140,1862.027,1811.139,1326.2385035868,1346.4350290221,2330.2500326577
Kenya,1997,KEN,45.749,52761223168,569140,1907.776,1862.027,1351.407691033,1371.9875035868,2374.4732245721
Kenya,1998,KEN,63.83,55518261248,569140,1971.606,1907.776,1394.0091256675,1415.237691033,2449.3255186202
Kenya,1999,KEN,52.055,57993138176,569140,2023.661,1971.606,1424.3731637825,1446.0641256675,2502.6762550207
Kenya,2000,KEN,52.746,59408908288,569140,2076.407,2023.661,1454.9623763257,1477.1191637825,2556.422631208
Kenya,2001,KEN,47.379,62956466176,569140,2123.786,2076.407,1479.8062556809,1502.3413763257,2600.0742447919
Kenya,2002,KEN,45.668,64478130176,569140,2169.454,2123.786,1502.5921418456,1525.4742556809,2640.1098883326
Kenya,2003,KEN,45.572,67617075200,569140,2215.026,2169.454,1524.941679718,1548.1641418456,2679.3788518079
Kenya,2004,KEN,41.331,72070029312,569140,2256.357,2215.026,1542.7785895222,1566.272679718,2710.718961103
Kenya,2005,KEN,45.858,77598875648,569140,2302.215,2256.357,1564.8070406794,1588.6365895222,2749.4237633611
Kenya,2006,KEN,46.635,83653541888,569140,2348.85,2302.215,1587.2704100692,1611.4420406794,2788.8927330168
Kenya,2007,KEN,48.452,91061403648,569140,2397.302,2348.85,1611.1865739181,1635.7224100692,2830.9143161931
Kenya,2008,KEN,56.077,92973744128,569140,2453.379,2397.302,1642.2546203094,1667.2635739181,2885.502021136
Kenya,2009,KEN,55.935,97797562368,569140,2509.314,2453.379,1672.7167760047,1698.1896203094,2939.025153749
Kenya,2010,KEN,65.642,108091064320,569140,2574.956,2509.314,1712.2833943646,1738.3587760047,3008.545163518
Kenya,2011,KEN,58.069,117165826048,569140,2633.025,2574.956,1743.7971084492,1770.3523943646,3063.9159230579
Kenya,2012,KEN,46.702,122978803712,569140,2679.727,2633.025,1763.6416218224,1790.4991084492,3098.7834659705
Kenya,2013,KEN,41.448,130279317504,569140,2721.175,2679.727,1778.0132774951,1805.0896218224,3124.0349957745
Kenya,2014,KEN,39.2,137740222464,569140,2760.375,2721.175,1789.9550783327,1817.2132774951,3145.0171808916
Kenya,2015,KEN,38.499,146192515072,569140,2798.874,2760.375,1801.0272671577,1828.4540783327,3164.4714255854
Kenya,2016,KEN,36.59,155624144896,569140,2835.464,2798.874,1810.0530081503,1837.6172671577,3180.3299858564
Kenya,2017,KEN,33.69,163192143872,569140,2869.154,2835.464,1816.0868630281,1843.7430081503,3190.9316917245
Kenya,2018,KEN,32.459,173505904640,569140,2901.613,2869.154,1820.8176750826,1848.5458630281,3199.243903227
Kenya,2019,KEN,31.232,0,569140,2932.845,2901.613,1824.2689299564,1852.0496750826,3205.3078855051
Kenya,2020,KEN,28.462,0,569140,2961.307,2932.845,1824.9399660071,1852.7309299564,3206.4869206295
Kenya,2021,KEN,28.376,0,569140,2989.683,2961.307,1825.5162265169,1853.3159660071,3207.4994316283
Kiribati,1851,KIR,0,0,0,0,0,0,0,0
Kiribati,1852,KIR,0,0,0,0,0,0,0,0
Kiribati,1853,KIR,0,0,0,0,0,0,0,0
Kiribati,1854,KIR,0,0,0,0,0,0,0,0
Kiribati,1855,KIR,0,0,0,0,0,0,0,0
Kiribati,1856,KIR,0,0,0,0,0,0,0,0
Kiribati,1857,KIR,0,0,0,0,0,0,0,0
Kiribati,1858,KIR,0,0,0,0,0,0,0,0
Kiribati,1859,KIR,0,0,0,0,0,0,0,0
Kiribati,1860,KIR,0,0,0,0,0,0,0,0
Kiribati,1861,KIR,0,0,0,0,0,0,0,0
Kiribati,1862,KIR,0,0,0,0,0,0,0,0
Kiribati,1863,KIR,0,0,0,0,0,0,0,0
Kiribati,1864,KIR,0,0,0,0,0,0,0,0
Kiribati,1865,KIR,0,0,0,0,0,0,0,0
Kiribati,1866,KIR,0,0,0,0,0,0,0,0
Kiribati,1867,KIR,0,0,0,0,0,0,0,0
Kiribati,1868,KIR,0,0,0,0,0,0,0,0
Kiribati,1869,KIR,0,0,0,0,0,0,0,0
Kiribati,1870,KIR,0,0,0,0,0,0,0,0
Kiribati,1871,KIR,0,0,0,0,0,0,0,0
Kiribati,1872,KIR,0,0,0,0,0,0,0,0
Kiribati,1873,KIR,0,0,0,0,0,0,0,0
Kiribati,1874,KIR,0,0,0,0,0,0,0,0
Kiribati,1875,KIR,0,0,0,0,0,0,0,0
Kiribati,1876,KIR,0,0,0,0,0,0,0,0
Kiribati,1877,KIR,0,0,0,0,0,0,0,0
Kiribati,1878,KIR,0,0,0,0,0,0,0,0
Kiribati,1879,KIR,0,0,0,0,0,0,0,0
Kiribati,1880,KIR,0,0,0,0,0,0,0,0
Kiribati,1881,KIR,0,0,0,0,0,0,0,0
Kiribati,1882,KIR,0,0,0,0,0,0,0,0
Kiribati,1883,KIR,0,0,0,0,0,0,0,0
Kiribati,1884,KIR,0,0,0,0,0,0,0,0
Kiribati,1885,KIR,0,0,0,0,0,0,0,0
Kiribati,1886,KIR,0,0,0,0,0,0,0,0
Kiribati,1887,KIR,0,0,0,0,0,0,0,0
Kiribati,1888,KIR,0,0,0,0,0,0,0,0
Kiribati,1889,KIR,0,0,0,0,0,0,0,0
Kiribati,1890,KIR,0,0,0,0,0,0,0,0
Kiribati,1891,KIR,0,0,0,0,0,0,0,0
Kiribati,1892,KIR,0,0,0,0,0,0,0,0
Kiribati,1893,KIR,0,0,0,0,0,0,0,0
Kiribati,1894,KIR,0,0,0,0,0,0,0,0
Kiribati,1895,KIR,0,0,0,0,0,0,0,0
Kiribati,1896,KIR,0,0,0,0,0,0,0,0
Kiribati,1897,KIR,0,0,0,0,0,0,0,0
Kiribati,1898,KIR,0,0,0,0,0,0,0,0
Kiribati,1899,KIR,0,0,0,0,0,0,0,0
Kiribati,1900,KIR,0,0,0,0,0,0,0,0
Kiribati,1901,KIR,0,0,0,0,0,0,0,0
Kiribati,1902,KIR,0,0,0,0,0,0,0,0
Kiribati,1903,KIR,0,0,0,0,0,0,0,0
Kiribati,1904,KIR,0,0,0,0,0,0,0,0
Kiribati,1905,KIR,0,0,0,0,0,0,0,0
Kiribati,1906,KIR,0,0,0,0,0,0,0,0
Kiribati,1907,KIR,0,0,0,0,0,0,0,0
Kiribati,1908,KIR,0,0,0,0,0,0,0,0
Kiribati,1909,KIR,0,0,0,0,0,0,0,0
Kiribati,1910,KIR,0,0,0,0,0,0,0,0
Kiribati,1911,KIR,0,0,0,0,0,0,0,0
Kiribati,1912,KIR,0,0,0,0,0,0,0,0
Kiribati,1913,KIR,0,0,0,0,0,0,0,0
Kiribati,1914,KIR,0,0,0,0,0,0,0,0
Kiribati,1915,KIR,0,0,0,0,0,0,0,0
Kiribati,1916,KIR,0,0,0,0,0,0,0,0
Kiribati,1917,KIR,0,0,0,0,0,0,0,0
Kiribati,1918,KIR,0,0,0,0,0,0,0,0
Kiribati,1919,KIR,0,0,0,0,0,0,0,0
Kiribati,1920,KIR,0,0,0,0,0,0,0,0
Kiribati,1921,KIR,0,0,0,0,0,0,0,0
Kiribati,1922,KIR,0,0,0,0,0,0,0,0
Kiribati,1923,KIR,0,0,0,0,0,0,0,0
Kiribati,1924,KIR,0,0,0,0,0,0,0,0
Kiribati,1925,KIR,0,0,0,0,0,0,0,0
Kiribati,1926,KIR,0,0,0,0,0,0,0,0
Kiribati,1927,KIR,0,0,0,0,0,0,0,0
Kiribati,1928,KIR,0,0,0,0,0,0,0,0
Kiribati,1929,KIR,0,0,0,0,0,0,0,0
Kiribati,1930,KIR,0,0,0,0,0,0,0,0
Kiribati,1931,KIR,0,0,0,0,0,0,0,0
Kiribati,1932,KIR,0,0,0,0,0,0,0,0
Kiribati,1933,KIR,0,0,0,0,0,0,0,0
Kiribati,1934,KIR,0,0,0,0,0,0,0,0
Kiribati,1935,KIR,0,0,0,0,0,0,0,0
Kiribati,1936,KIR,0,0,0,0,0,0,0,0
Kiribati,1937,KIR,0,0,0,0,0,0,0,0
Kiribati,1938,KIR,0,0,0,0,0,0,0,0
Kiribati,1939,KIR,0,0,0,0,0,0,0,0
Kiribati,1940,KIR,0,0,0,0,0,0,0,0
Kiribati,1941,KIR,0,0,0,0,0,0,0,0
Kiribati,1942,KIR,0,0,0,0,0,0,0,0
Kiribati,1943,KIR,0,0,0,0,0,0,0,0
