Country,Year,iso_code,Population,Land,owid_co2_luc,cumulative,cumulative100,cumulativeAbsorption,cumulativeAbsorption2,carbonLand
Greenland,1997,GRL,0.618,0,410450,19.206,18.588,14.481285684012,0.618,35.281485403854
Greenland,1998,GRL,0.597,0,410450,19.803,19.206,14.852111398752,0.597,36.184946762704
Greenland,1999,GRL,0.594,0,410450,20.397,19.803,15.21441972777,0.594,37.067656785894
Greenland,2000,GRL,0.668,0,410450,21.065,20.397,15.644183431854,0.668,38.114711735543
Greenland,2001,GRL,0.618,0,410450,21.683,21.065,16.018250680376,0.618,39.026070606349
Greenland,2002,GRL,0.58,0,410450,22.263,21.683,16.34927692017,0.58,39.832566500598
Greenland,2003,GRL,0.65,0,410450,22.913,22.263,16.744287766368,0.65,40.794951312871
Greenland,2004,GRL,0.64,0,410450,23.553,22.913,17.123523449872,0.64,41.71890230204
Greenland,2005,GRL,0.644,0,410450,24.197,23.553,17.501010598124,0.644,42.638593246739
Greenland,2006,GRL,0.662,0,410450,24.859,24.197,17.890565439152,0.662,43.587685318924
Greenland,2007,GRL,0.653,0,410450,25.512,24.859,18.265411957565,0.653,44.500942764198
Greenland,2008,GRL,0.678,0,410450,26.19,25.512,18.659260778202,0.678,45.460496475092
Greenland,2009,GRL,0.593,0,410450,26.783,26.19,18.963476866529,0.593,46.201673447505
Greenland,2010,GRL,0.679,0,410450,27.462,26.783,19.347839713531,0.679,47.138116003242
Greenland,2011,GRL,0.725,0,410450,28.187,27.462,19.771747117828,0.725,48.170902954873
Greenland,2012,GRL,0.578,0,410450,28.765,28.187,20.04450091106,0.578,48.83542675371
Greenland,2013,GRL,0.561,0,410450,29.326,28.765,20.296418397394,0.561,49.449186009001
Greenland,2014,GRL,0.521,0,410450,29.847,29.326,20.505157121433,0.521,49.957746671783
Greenland,2015,GRL,0.524,0,410450,30.371,29.847,20.713719764612,0.524,50.4658783399
Greenland,2016,GRL,0.525,0,410450,30.896,30.371,20.920138968143,0.525,50.968787838087
Greenland,2017,GRL,0.542,0,410450,31.438,30.896,21.140206883621,0.542,51.504950380365
Greenland,2018,GRL,0.548,0,410450,31.986,31.438,21.362883780366,0.548,52.04746931506
Greenland,2019,GRL,0.554,0,410450,32.54,31.986,21.588130523661,0.554,52.596249296287
Greenland,2020,GRL,0.5,0,410450,33.04,32.54,21.756808565806,0.5,53.007208102828
Greenland,2021,GRL,0.511,0,410450,33.551,33.04,21.933791437319,0.511,53.438400383284
Grenada,1850,GRD,0,0,0,0,0,0,0,0
Grenada,1851,GRD,0,0,0,0,0,0,0,0
Grenada,1852,GRD,0,0,0,0,0,0,0,0
Grenada,1853,GRD,0,0,0,0,0,0,0,0
Grenada,1854,GRD,0,0,0,0,0,0,0,0
Grenada,1855,GRD,0,0,0,0,0,0,0,0
Grenada,1856,GRD,0,0,0,0,0,0,0,0
Grenada,1857,GRD,0,0,0,0,0,0,0,0
Grenada,1858,GRD,0,0,0,0,0,0,0,0
Grenada,1859,GRD,0,0,0,0,0,0,0,0
Grenada,1860,GRD,0,0,0,0,0,0,0,0
Grenada,1861,GRD,0,0,0,0,0,0,0,0
Grenada,1862,GRD,0,0,0,0,0,0,0,0
Grenada,1863,GRD,0,0,0,0,0,0,0,0
Grenada,1864,GRD,0,0,0,0,0,0,0,0
Grenada,1865,GRD,0,0,0,0,0,0,0,0
Grenada,1866,GRD,0,0,0,0,0,0,0,0
Grenada,1867,GRD,0,0,0,0,0,0,0,0
Grenada,1868,GRD,0,0,0,0,0,0,0,0
Grenada,1869,GRD,0,0,0,0,0,0,0,0
Grenada,1870,GRD,0,0,0,0,0,0,0,0
Grenada,1871,GRD,0,0,0,0,0,0,0,0
Grenada,1872,GRD,0,0,0,0,0,0,0,0
Grenada,1873,GRD,0,0,0,0,0,0,0,0
Grenada,1874,GRD,0,0,0,0,0,0,0,0
Grenada,1875,GRD,0,0,0,0,0,0,0,0
Grenada,1876,GRD,0,0,0,0,0,0,0,0
Grenada,1877,GRD,0,0,0,0,0,0,0,0
Grenada,1878,GRD,0,0,0,0,0,0,0,0
Grenada,1879,GRD,0,0,0,0,0,0,0,0
Grenada,1880,GRD,0,0,0,0,0,0,0,0
Grenada,1881,GRD,0,0,0,0,0,0,0,0
Grenada,1882,GRD,0,0,0,0,0,0,0,0
Grenada,1883,GRD,0,0,0,0,0,0,0,0
Grenada,1884,GRD,0,0,0,0,0,0,0,0
Grenada,1885,GRD,0,0,0,0,0,0,0,0
Grenada,1886,GRD,0,0,0,0,0,0,0,0
Grenada,1887,GRD,0,0,0,0,0,0,0,0
Grenada,1888,GRD,0,0,0,0,0,0,0,0
Grenada,1889,GRD,0,0,0,0,0,0,0,0
Grenada,1890,GRD,0,0,0,0,0,0,0,0
Grenada,1891,GRD,0,0,0,0,0,0,0,0
Grenada,1892,GRD,0,0,0,0,0,0,0,0
Grenada,1893,GRD,0,0,0,0,0,0,0,0
Grenada,1894,GRD,0,0,0,0,0,0,0,0
Grenada,1895,GRD,0,0,0,0,0,0,0,0
Grenada,1896,GRD,0,0,0,0,0,0,0,0
Grenada,1897,GRD,0,0,0,0,0,0,0,0
Grenada,1898,GRD,0,0,0,0,0,0,0,0
Grenada,1899,GRD,0,0,0,0,0,0,0,0
Grenada,1900,GRD,0,0,0,0,0,0,0,0
Grenada,1901,GRD,0,0,0,0,0,0,0,0
Grenada,1902,GRD,0,0,0,0,0,0,0,0
Grenada,1903,GRD,0,0,0,0,0,0,0,0
Grenada,1904,GRD,0,0,0,0,0,0,0,0
Grenada,1905,GRD,0,0,0,0,0,0,0,0
Grenada,1906,GRD,0,0,0,0,0,0,0,0
Grenada,1907,GRD,0,0,0,0,0,0,0,0
Grenada,1908,GRD,0,0,0,0,0,0,0,0
Grenada,1909,GRD,0,0,0,0,0,0,0,0
Grenada,1910,GRD,0,0,0,0,0,0,0,0
Grenada,1911,GRD,0,0,0,0,0,0,0,0
Grenada,1912,GRD,0,0,0,0,0,0,0,0
Grenada,1913,GRD,0,0,0,0,0,0,0,0
Grenada,1914,GRD,0,0,0,0,0,0,0,0
Grenada,1915,GRD,0,0,0,0,0,0,0,0
Grenada,1916,GRD,0,0,0,0,0,0,0,0
Grenada,1917,GRD,0,0,0,0,0,0,0,0
Grenada,1918,GRD,0,0,0,0,0,0,0,0
Grenada,1919,GRD,0,0,0,0,0,0,0,0
Grenada,1920,GRD,0,0,0,0,0,0,0,0
Grenada,1921,GRD,0,0,0,0,0,0,0,0
Grenada,1922,GRD,0,0,0,0,0,0,0,0
Grenada,1923,GRD,0,0,0,0,0,0,0,0
Grenada,1924,GRD,0,0,0,0,0,0,0,0
Grenada,1925,GRD,0,0,0,0,0,0,0,0
Grenada,1926,GRD,0,0,0,0,0,0,0,0
Grenada,1927,GRD,0,0,0,0,0,0,0,0
Grenada,1928,GRD,0,0,0,0,0,0,0,0
Grenada,1929,GRD,0,0,0,0,0,0,0,0
Grenada,1930,GRD,0,0,0,0,0,0,0,0
Grenada,1931,GRD,0,0,0,0,0,0,0,0
Grenada,1932,GRD,0,0,0,0,0,0,0,0
Grenada,1933,GRD,0,0,0,0,0,0,0,0
Grenada,1934,GRD,0,0,0,0,0,0,0,0
Grenada,1935,GRD,0,0,0,0,0,0,0,0
Grenada,1936,GRD,0,0,0,0,0,0,0,0
Grenada,1937,GRD,0,0,0,0,0,0,0,0
Grenada,1938,GRD,0,0,0,0,0,0,0,0
Grenada,1939,GRD,0,0,0,0,0,0,0,0
Grenada,1940,GRD,0,0,0,0,0,0,0,0
Grenada,1941,GRD,0,0,0,0,0,0,0,0
Grenada,1942,GRD,0,0,0,0,0,0,0,0
Grenada,1943,GRD,0,0,0,0,0,0,0,0
Grenada,1944,GRD,0,0,0,0,0,0,0,0
Grenada,1945,GRD,0,0,0,0,0,0,0,0
Grenada,1946,GRD,0,0,0,0,0,0,0,0
Grenada,1947,GRD,0,0,0,0,0,0,0,0
Grenada,1948,GRD,0,0,0,0,0,0,0,0
Grenada,1949,GRD,0,0,0,0,0,0,0,0
Grenada,1950,GRD,0.007,0,0,0.007,0,0.006895,0.007,0
Grenada,1951,GRD,0.048,0,0,0.055,0.007,0.054071575,0.048,0
Grenada,1952,GRD,0.084,0,0,0.139,0.055,0.136000501375,0.084,0
Grenada,1953,GRD,0.121,0,0,0.26,0.139,0.25314549385438,0.121,0
Grenada,1954,GRD,0.158,0,0,0.418,0.26,0.40497831144656,0.158,0
Grenada,1955,GRD,0.194,0,0,0.612,0.418,0.58999363677486,0.194,0
Grenada,1956,GRD,0.231,0,0,0.843,0.612,0.80867873222324,0.231,0
Grenada,1957,GRD,0.231,0,0,1.074,0.843,1.0240835512399,0.231,0
Grenada,1958,GRD,0.234,0,0,1.308,1.074,1.2392122979713,0.234,0
Grenada,1959,GRD,0.234,0,0,1.542,1.308,1.4511141135017,0.234,0
Grenada,1960,GRD,0.132,0,0,1.674,1.542,1.5593674017992,0.132,0
Grenada,1961,GRD,0.092,0,340,1.766,1.674,1.6265968907722,0.092,4784.1085022712
Grenada,1962,GRD,0.099,0,340,1.865,1.766,1.6997129374106,0.099,4999.1556982665
Grenada,1963,GRD,0.051,0,340,1.916,1.865,1.7244522433495,0.051,5071.9183627925
Grenada,1964,GRD,0.059,0,340,1.975,1.916,1.7567004596992,0.059,5166.7660579389
Grenada,1965,GRD,0.059,0,340,2.034,1.975,1.7884649528037,0.059,5260.191037658
Grenada,1966,GRD,0.066,0,340,2.1,2.034,1.8266479785117,0.066,5372.4940544461
Grenada,1967,GRD,0.073,0,340,2.173,2.1,1.871153258834,0.073,5503.3919377471
Grenada,1968,GRD,0.077,0,340,2.25,2.173,1.9189309599515,0.077,5643.9145880926
Grenada,1969,GRD,0.048,0,340,2.298,2.25,1.9374269955522,0.048,5698.3146928007
Grenada,1970,GRD,0.044,0,340,2.342,2.298,1.9517055906189,0.044,5740.3105606439
Grenada,1971,GRD,0.011,0,340,2.353,2.342,1.9332650067597,0.011,5686.0735492931
Grenada,1972,GRD,0.011,0,340,2.364,2.353,1.9151010316583,0.011,5632.6500931125
Grenada,1973,GRD,0.018,0,340,2.382,2.364,1.9041045161834,0.018,5600.3074005394
Grenada,1974,GRD,0,0,340,2.382,2.382,1.8755429484406,0,5516.3027895313
Grenada,1975,GRD,0.011,0,340,2.393,2.382,1.858244804214,0.011,5465.4258947471
Grenada,1976,GRD,0.011,0,340,2.404,2.393,1.8412061321508,0.011,5415.3121533847
Grenada,1977,GRD,-0.026,0,340,2.378,2.404,1.7879780401686,-0.026,5258.7589416722
Grenada,1978,GRD,-0.022,0,340,2.356,2.378,1.739488369566,-0.022,5116.1422634295
Grenada,1979,GRD,-0.099,0,340,2.257,2.356,1.6158810440225,-0.099,4752.5913059486
Grenada,1980,GRD,-0.062,0,340,2.195,2.257,1.5305728283622,-0.062,4501.6847893006
Grenada,1981,GRD,-0.051,0,340,2.144,2.195,1.4573792359368,-0.051,4286.4095174611
Grenada,1982,GRD,-0.048,0,340,2.096,2.144,1.3882385473977,-0.048,4083.0545511697
Grenada,1983,GRD,-0.048,0,340,2.048,2.096,1.3201349691867,-0.048,3882.7499093728
Grenada,1984,GRD,-0.084,0,340,1.964,2.048,1.2175929446489,-0.084,3581.1557195557
Grenada,1985,GRD,-0.084,0,340,1.88,1.964,1.1165890504792,-0.084,3284.0854425859
Grenada,1986,GRD,-0.117,0,340,1.763,1.88,0.98459521472202,-0.117,2895.8682785942
Grenada,1987,GRD,-0.073,0,340,1.69,1.763,0.89792128650119,-0.073,2640.9449602976
Grenada,1988,GRD,-0.051,0,340,1.639,1.69,0.83421746720367,-0.051,2453.5807858932
Grenada,1989,GRD,-0.044,0,340,1.595,1.639,0.77836420519562,-0.044,2289.3064858695
Grenada,1990,GRD,-0.077,0,340,1.518,1.595,0.69084374211768,-0.077,2031.8933591697
Grenada,1991,GRD,-0.037,0,340,1.481,1.518,0.64403608598592,-0.037,1894.2237823115
Grenada,1992,GRD,-0.029,0,340,1.452,1.481,0.60581054469613,-0.029,1781.7957196945
Grenada,1993,GRD,-0.026,0,340,1.426,1.452,0.57111338652569,-0.026,1679.7452544873
Grenada,1994,GRD,-0.04,0,340,1.386,1.426,0.5231466857278,-0.04,1538.6667227288
Grenada,1995,GRD,0.004,0,340,1.39,1.386,0.51923948544189,0.004,1527.174957182
Grenada,1996,GRD,0.007,0,340,1.397,1.39,0.51834589316026,0.007,1524.546744589
Grenada,1997,GRD,0.022,0,340,1.419,1.397,0.53224070476285,0.022,1565.4138375378
Grenada,1998,GRD,0.249,0,340,1.668,1.419,0.76952209419141,0.249,2263.3002770336
Grenada,1999,GRD,0.158,0,340,1.826,1.668,0.91360926277854,0.158,2687.0860669957
Grenada,2000,GRD,0.337,0,340,2.163,1.826,1.2318501238369,0.337,3623.0885995202
Grenada,2001,GRD,0.194,0,340,2.357,2.163,1.4044623719793,0.194,4130.7716822921
Grenada,2002,GRD,0.132,0,340,2.489,2.357,1.5134154363996,0.132,4451.2218717636
Grenada,2003,GRD,0.143,0,340,2.632,2.489,1.6315692048536,0.143,4798.7329554518
Grenada,2004,GRD,-0.015,0,340,2.617,2.632,1.5923206667808,-0.015,4683.2960787671
Grenada,2005,GRD,-0.004,0,340,2.613,2.617,1.5644958567791,-0.004,4601.4584022915
Grenada,2006,GRD,0.048,0,340,2.661,2.613,1.5883084189274,0.048,4671.4953497865
Grenada,2007,GRD,0.055,0,340,2.716,2.661,1.6186587926435,0.055,4760.7611548339
Grenada,2008,GRD,0.253,0,340,2.969,2.716,1.8435839107539,0.253,5422.3056198643
Grenada,2009,GRD,0.143,0,340,3.112,2.969,1.9567851520925,0.143,5755.250447331
Grenada,2010,GRD,0.15,0,340,3.262,3.112,2.0751833748112,0.15,6103.4805141505
Grenada,2011,GRD,0.143,0,340,3.405,3.262,2.184910624189,0.143,6426.2077182029
Grenada,2012,GRD,0.161,0,340,3.566,3.405,2.3107219648262,0.161,6796.2410730181
Grenada,2013,GRD,0.194,0,340,3.76,3.566,2.4671511353538,0.194,7256.3268686875
Grenada,2014,GRD,0.125,0,340,3.885,3.76,2.5532688683235,0.125,7509.6143185984
Grenada,2015,GRD,0.15,0,340,4.035,3.885,2.6627198352986,0.15,7831.5289273488
Grenada,2016,GRD,0.158,0,340,4.193,4.035,2.7784090377691,0.158,8171.7912875563
Grenada,2017,GRD,0.169,0,340,4.362,4.193,2.9031979022026,0.169,8538.8173594194
Grenada,2018,GRD,0.234,0,340,4.596,4.362,3.0901399336696,0.234,9088.646863734
Grenada,2019,GRD,0.256,0,340,4.852,4.596,3.2959478346645,0.256,9693.9642196015
Grenada,2020,GRD,0.213,0,340,5.065,4.852,3.4563136171445,0.213,10165.628285719
Grenada,2021,GRD,0.246,0,340,5.311,5.065,3.6467789128874,0.246,10725.820332022
Guadeloupe,1750,GLP,0,0,0,0,0,0,0
Guadeloupe,1751,GLP,0,0,0,0,0,0,0
Guadeloupe,1752,GLP,0,0,0,0,0,0,0
Guadeloupe,1753,GLP,0,0,0,0,0,0,0
Guadeloupe,1754,GLP,0,0,0,0,0,0,0
Guadeloupe,1755,GLP,0,0,0,0,0,0,0
Guadeloupe,1756,GLP,0,0,0,0,0,0,0
Guadeloupe,1757,GLP,0,0,0,0,0,0,0
Guadeloupe,1758,GLP,0,0,0,0,0,0,0
Guadeloupe,1759,GLP,0,0,0,0,0,0,0
Guadeloupe,1760,GLP,0,0,0,0,0,0,0
Guadeloupe,1761,GLP,0,0,0,0,0,0,0
Guadeloupe,1762,GLP,0,0,0,0,0,0,0
Guadeloupe,1763,GLP,0,0,0,0,0,0,0
Guadeloupe,1764,GLP,0,0,0,0,0,0,0
Guadeloupe,1765,GLP,0,0,0,0,0,0,0
Guadeloupe,1766,GLP,0,0,0,0,0,0,0
Guadeloupe,1767,GLP,0,0,0,0,0,0,0
Guadeloupe,1768,GLP,0,0,0,0,0,0,0
Guadeloupe,1769,GLP,0,0,0,0,0,0,0
Guadeloupe,1770,GLP,0,0,0,0,0,0,0
Guadeloupe,1771,GLP,0,0,0,0,0,0,0
Guadeloupe,1772,GLP,0,0,0,0,0,0,0
Guadeloupe,1773,GLP,0,0,0,0,0,0,0
Guadeloupe,1774,GLP,0,0,0,0,0,0,0
Guadeloupe,1775,GLP,0,0,0,0,0,0,0
Guadeloupe,1776,GLP,0,0,0,0,0,0,0
Guadeloupe,1777,GLP,0,0,0,0,0,0,0
Guadeloupe,1778,GLP,0,0,0,0,0,0,0
Guadeloupe,1779,GLP,0,0,0,0,0,0,0
Guadeloupe,1780,GLP,0,0,0,0,0,0,0
Guadeloupe,1781,GLP,0,0,0,0,0,0,0
Guadeloupe,1782,GLP,0,0,0,0,0,0,0
Guadeloupe,1783,GLP,0,0,0,0,0,0,0
Guadeloupe,1784,GLP,0,0,0,0,0,0,0
Guadeloupe,1785,GLP,0,0,0,0,0,0,0
Guadeloupe,1786,GLP,0,0,0,0,0,0,0
Guadeloupe,1787,GLP,0,0,0,0,0,0,0
Guadeloupe,1788,GLP,0,0,0,0,0,0,0
Guadeloupe,1789,GLP,0,0,0,0,0,0,0
Guadeloupe,1790,GLP,0,0,0,0,0,0,0
Guadeloupe,1791,GLP,0,0,0,0,0,0,0
Guadeloupe,1792,GLP,0,0,0,0,0,0,0
Guadeloupe,1793,GLP,0,0,0,0,0,0,0
Guadeloupe,1794,GLP,0,0,0,0,0,0,0
Guadeloupe,1795,GLP,0,0,0,0,0,0,0
Guadeloupe,1796,GLP,0,0,0,0,0,0,0
Guadeloupe,1797,GLP,0,0,0,0,0,0,0
Guadeloupe,1798,GLP,0,0,0,0,0,0,0
Guadeloupe,1799,GLP,0,0,0,0,0,0,0
Guadeloupe,1800,GLP,0,0,0,0,0,0,0
Guadeloupe,1801,GLP,0,0,0,0,0,0,0
Guadeloupe,1802,GLP,0,0,0,0,0,0,0
Guadeloupe,1803,GLP,0,0,0,0,0,0,0
Guadeloupe,1804,GLP,0,0,0,0,0,0,0
Guadeloupe,1805,GLP,0,0,0,0,0,0,0
Guadeloupe,1806,GLP,0,0,0,0,0,0,0
Guadeloupe,1807,GLP,0,0,0,0,0,0,0
Guadeloupe,1808,GLP,0,0,0,0,0,0,0
Guadeloupe,1809,GLP,0,0,0,0,0,0,0
Guadeloupe,1810,GLP,0,0,0,0,0,0,0
Guadeloupe,1811,GLP,0,0,0,0,0,0,0
Guadeloupe,1812,GLP,0,0,0,0,0,0,0
Guadeloupe,1813,GLP,0,0,0,0,0,0,0
Guadeloupe,1814,GLP,0,0,0,0,0,0,0
Guadeloupe,1815,GLP,0,0,0,0,0,0,0
Guadeloupe,1816,GLP,0,0,0,0,0,0,0
Guadeloupe,1817,GLP,0,0,0,0,0,0,0
Guadeloupe,1818,GLP,0,0,0,0,0,0,0
Guadeloupe,1819,GLP,0,0,0,0,0,0,0
Guadeloupe,1820,GLP,0,0,0,0,0,0,0
Guadeloupe,1821,GLP,0,0,0,0,0,0,0
Guadeloupe,1822,GLP,0,0,0,0,0,0,0
Guadeloupe,1823,GLP,0,0,0,0,0,0,0
Guadeloupe,1824,GLP,0,0,0,0,0,0,0
Guadeloupe,1825,GLP,0,0,0,0,0,0,0
Guadeloupe,1826,GLP,0,0,0,0,0,0,0
Guadeloupe,1827,GLP,0,0,0,0,0,0,0
Guadeloupe,1828,GLP,0,0,0,0,0,0,0
Guadeloupe,1829,GLP,0,0,0,0,0,0,0
Guadeloupe,1830,GLP,0,0,0,0,0,0,0
Guadeloupe,1831,GLP,0,0,0,0,0,0,0
Guadeloupe,1832,GLP,0,0,0,0,0,0,0
Guadeloupe,1833,GLP,0,0,0,0,0,0,0
Guadeloupe,1834,GLP,0,0,0,0,0,0,0
Guadeloupe,1835,GLP,0,0,0,0,0,0,0
Guadeloupe,1836,GLP,0,0,0,0,0,0,0
Guadeloupe,1837,GLP,0,0,0,0,0,0,0
Guadeloupe,1838,GLP,0,0,0,0,0,0,0
Guadeloupe,1839,GLP,0,0,0,0,0,0,0
Guadeloupe,1840,GLP,0,0,0,0,0,0,0
Guadeloupe,1841,GLP,0,0,0,0,0,0,0
Guadeloupe,1842,GLP,0,0,0,0,0,0,0
Guadeloupe,1843,GLP,0,0,0,0,0,0,0
Guadeloupe,1844,GLP,0,0,0,0,0,0,0
Guadeloupe,1845,GLP,0,0,0,0,0,0,0
Guadeloupe,1846,GLP,0,0,0,0,0,0,0
Guadeloupe,1847,GLP,0,0,0,0,0,0,0
Guadeloupe,1848,GLP,0,0,0,0,0,0,0
Guadeloupe,1849,GLP,0,0,0,0,0,0,0
Guadeloupe,1850,GLP,0.073,0,0.073,0,0.071905,0.073,0
Guadeloupe,1851,GLP,0.11,0,0.183,0.073,0.179176425,0.11,0
Guadeloupe,1852,GLP,0.11,0,0.293,0.183,0.284838778625,0.11,0
Guadeloupe,1853,GLP,0.11,0,0.403,0.293,0.38891619694563,0.11,0
Guadeloupe,1854,GLP,0.11,0,0.513,0.403,0.49143245399144,0.11,0
Guadeloupe,1855,GLP,0.11,0,0.623,0.513,0.59241096718157,0.11,0
Guadeloupe,1856,GLP,0.11,0,0.733,0.623,0.69187480267385,0.11,0
Guadeloupe,1857,GLP,0.11,0,0.843,0.733,0.78984668063374,0.11,0
Guadeloupe,1858,GLP,0.11,0,0.953,0.843,0.88634898042423,0.11,0
Guadeloupe,1859,GLP,0.11,0,1.063,0.953,0.98140374571787,0.11,0
Guadeloupe,1860,GLP,0.073,0,1.136,1.063,1.0385876895321,0.073,0
Guadeloupe,1861,GLP,0.073,0,1.209,1.136,1.0949138741891,0.073,0
Guadeloupe,1862,GLP,0.073,0,1.282,1.209,1.1503951660763,0.073,0
Guadeloupe,1863,GLP,0.073,0,1.355,1.282,1.2050442385851,0.073,0
Guadeloupe,1864,GLP,0.073,0,1.428,1.355,1.2588735750064,0.073,0
Guadeloupe,1865,GLP,0.073,0,1.501,1.428,1.3118954713813,0.073,0
Guadeloupe,1866,GLP,0.073,0,1.574,1.501,1.3641220393105,0.073,0
Guadeloupe,1867,GLP,0.073,0,1.647,1.574,1.4155652087209,0.073,0
Guadeloupe,1868,GLP,0.073,0,1.72,1.647,1.4662367305901,0.073,0
Guadeloupe,1869,GLP,0.073,0,1.793,1.72,1.5161481796312,0.073,0
Guadeloupe,1870,GLP,0.073,0,1.866,1.793,1.5653109569368,0.073,0
Guadeloupe,1871,GLP,0.073,0,1.939,1.866,1.6137362925827,0.073,0
Guadeloupe,1872,GLP,0.073,0,2.012,1.939,1.661435248194,0.073,0
Guadeloupe,1873,GLP,0.073,0,2.085,2.012,1.7084187194711,0.073,0
Guadeloupe,1874,GLP,0.073,0,2.158,2.085,1.754697438679,0.073,0
Guadeloupe,1875,GLP,0.073,0,2.231,2.158,1.8002819770988,0.073,0
Guadeloupe,1876,GLP,0.073,0,2.304,2.231,1.8451827474423,0.073,0
Guadeloupe,1877,GLP,0.073,0,2.377,2.304,1.8894100062307,0.073,0
Guadeloupe,1878,GLP,0.073,0,2.45,2.377,1.9329738561372,0.073,0
Guadeloupe,1879,GLP,0.073,0,2.523,2.45,1.9758842482952,0.073,0
Guadeloupe,1880,GLP,0.037,0,2.56,2.523,1.9826909845707,0.037,0
Guadeloupe,1881,GLP,0.037,0,2.597,2.56,1.9893956198022,0.037,0
Guadeloupe,1882,GLP,0.037,0,2.634,2.597,1.9959996855051,0.037,0
Guadeloupe,1883,GLP,0.037,0,2.671,2.634,2.0025046902226,0.037,0
Guadeloupe,1884,GLP,0.037,0,2.708,2.671,2.0089121198692,0.037,0
Guadeloupe,1885,GLP,0.037,0,2.745,2.708,2.0152234380712,0.037,0
Guadeloupe,1886,GLP,0.037,0,2.782,2.745,2.0214400865001,0.037,0
Guadeloupe,1887,GLP,0.037,0,2.819,2.782,2.0275634852026,0.037,0
Guadeloupe,1888,GLP,0.037,0,2.856,2.819,2.0335950329246,0.037,0
Guadeloupe,1889,GLP,0.037,0,2.893,2.856,2.0395361074307,0.037,0
Guadeloupe,1890,GLP,0.073,0,2.966,2.893,2.0808480658193,0.073,0
Guadeloupe,1891,GLP,0.073,0,3.039,2.966,2.121540344832,0.073,0
Guadeloupe,1892,GLP,0.073,0,3.112,3.039,2.1616222396595,0.073,0
Guadeloupe,1893,GLP,0.073,0,3.185,3.112,2.2011029060646,0.073,0
Guadeloupe,1894,GLP,0.11,0,3.295,3.185,2.2764363624736,0.11,0
Guadeloupe,1895,GLP,0.11,0,3.405,3.295,2.3506398170365,0.11,0
Guadeloupe,1896,GLP,0.11,0,3.515,3.405,2.423730219781,0.11,0
Guadeloupe,1897,GLP,0.11,0,3.625,3.515,2.4957242664843,0.11,0
Guadeloupe,1898,GLP,0.11,0,3.735,3.625,2.566638402487,0.11,0
Guadeloupe,1899,GLP,0.11,0,3.845,3.735,2.6364888264497,0.11,0
Guadeloupe,1900,GLP,0.073,0,3.918,3.845,2.6688464940529,0.073,0
Guadeloupe,1901,GLP,0.073,0,3.991,3.918,2.7007187966421,0.073,0
Guadeloupe,1902,GLP,0.073,0,4.064,3.991,2.7321130146925,0.073,0
Guadeloupe,1903,GLP,0.073,0,4.137,4.064,2.7630363194721,0.073,0
Guadeloupe,1904,GLP,0.073,0,4.21,4.137,2.79349577468,0.073,0
Guadeloupe,1905,GLP,0.073,0,4.283,4.21,2.8234983380598,0.073,0
Guadeloupe,1906,GLP,0.073,0,4.356,4.283,2.8530508629889,0.073,0
Guadeloupe,1907,GLP,0.073,0,4.429,4.356,2.8821601000441,0.073,0
Guadeloupe,1908,GLP,0.073,0,4.502,4.429,2.9108326985435,0.073,0
Guadeloupe,1909,GLP,0.073,0,4.575,4.502,2.9390752080653,0.073,0
Guadeloupe,1910,GLP,0.037,0,4.612,4.575,2.9314340799443,0.037,0
Guadeloupe,1911,GLP,0.037,0,4.649,4.612,2.9239075687452,0.037,0
Guadeloupe,1912,GLP,0.037,0,4.686,4.649,2.916493955214,0.037,0
Guadeloupe,1913,GLP,0.037,0,4.723,4.686,2.9091915458858,0.037,0
Guadeloupe,1914,GLP,0,0,4.723,4.723,2.8655536726975,0,0
Guadeloupe,1915,GLP,0,0,4.723,4.723,2.822570367607,0,0
Guadeloupe,1916,GLP,0,0,4.723,4.723,2.7802318120929,0,0
Guadeloupe,1917,GLP,0,0,4.723,4.723,2.7385283349115,0,0
Guadeloupe,1918,GLP,0,0,4.723,4.723,2.6974504098878,0,0
Guadeloupe,1919,GLP,0,0,4.723,4.723,2.6569886537395,0,0
Guadeloupe,1920,GLP,0,0,4.723,4.723,2.6171338239334,0,0
Guadeloupe,1921,GLP,0,0,4.723,4.723,2.5778768165744,0,0
Guadeloupe,1922,GLP,0,0,4.723,4.723,2.5392086643258,0,0
Guadeloupe,1923,GLP,0,0,4.723,4.723,2.5011205343609,0,0
Guadeloupe,1924,GLP,0,0,4.723,4.723,2.4636037263455,0,0
Guadeloupe,1925,GLP,0,0,4.723,4.723,2.4266496704503,0,0
Guadeloupe,1926,GLP,0,0,4.723,4.723,2.3902499253936,0,0
Guadeloupe,1927,GLP,0,0,4.723,4.723,2.3543961765127,0,0
Guadeloupe,1928,GLP,0,0,4.723,4.723,2.319080233865,0,0
Guadeloupe,1929,GLP,0,0,4.723,4.723,2.284294030357,0,0
Guadeloupe,1930,GLP,0.073,0,4.796,4.723,2.3219346199017,0.073,0
Guadeloupe,1931,GLP,0.11,0,4.906,4.796,2.3954556006031,0.11,0
Guadeloupe,1932,GLP,0.11,0,5.016,4.906,2.4678737665941,0.11,0
Guadeloupe,1933,GLP,0.147,0,5.163,5.016,2.5756506600952,0.147,0
Guadeloupe,1934,GLP,0.147,0,5.31,5.163,2.6818109001937,0.147,0
Guadeloupe,1935,GLP,0.147,0,5.457,5.31,2.7863787366908,0.147,0
