Country,Year,iso_code,Population,Land,owid_co2_luc,cumulative,cumulative100,cumulativeAbsorption,cumulativeAbsorption2,carbonLand
"New Zealand",1975,NZL,54.434,62066044928,3344.252,3289.818,1961.1437471446,54.434,0
"New Zealand",1976,NZL,42.149,63578722304,3386.401,3344.252,1973.2433559375,42.149,0
"New Zealand",1977,NZL,47.903,60481236992,3434.304,3386.401,1990.8291605984,47.903,0
"New Zealand",1978,NZL,37.443,60726374400,3471.747,3434.304,1997.8480781894,37.443,0
"New Zealand",1979,NZL,37.782,61961887744,3509.529,3462.415,2005.0956270166,37.782,0
"New Zealand",1980,NZL,62.766,62391721984,3572.295,3490.605,2036.8437026113,62.766,0
"New Zealand",1981,NZL,38.875,65419587584,3611.17,3541.32,2044.5829220722,38.875,0
"New Zealand",1982,NZL,37.653,66640154624,3648.823,3567.111,2051.0023832411,37.653,0
"New Zealand",1983,NZL,33.607,68466868224,3682.43,3590.709,2053.3402424925,33.607,0
"New Zealand",1984,NZL,31.867,71840333824,3714.297,3609.502,2053.9291338551,31.867,0
"New Zealand",1985,NZL,38.676,72396718080,3752.973,3625.874,2061.2160568472,38.676,0
"New Zealand",1986,NZL,38.445,73916284928,3791.418,3648.546,2068.1661409945,38.445,0
"New Zealand",1987,NZL,34.241,74219986944,3825.659,3670.422,2070.8710338796,34.241,0
"New Zealand",1988,NZL,35.415,74015940608,3861.074,3687.669,2074.6917433714,35.415,0
"New Zealand",1989,NZL,39.523,74677444608,3900.597,3705.636,2082.5015222209,39.523,0
"New Zealand",1990,NZL,26.968,74483236864,3927.565,3727.396,2077.8274793875,26.968,0
"New Zealand",1991,NZL,21.456,72989966336,3949.021,3735.282,2067.7942271967,21.456,0
"New Zealand",1992,NZL,21.169,73699155968,3970.19,3736.78,2057.6287787888,21.169,0
"New Zealand",1993,NZL,17.209,77452075008,3987.399,3737.431,2043.7152121069,17.209,0
"New Zealand",1994,NZL,17.934,82753609728,4005.333,3733.495,2030.7244739253,17.934,0
"New Zealand",1995,NZL,19.503,86504431616,4024.836,3729.778,2019.4740618165,19.503,0
"New Zealand",1996,NZL,23.259,89915654144,4048.095,3727.176,2012.0920658892,23.259,0
"New Zealand",1997,NZL,27.395,92710363136,4075.49,3727.854,2008.8947599009,27.395,0
"New Zealand",1998,NZL,30.115,93578371072,4105.605,3732.195,2008.4246135024,30.115,0
"New Zealand",1999,NZL,37.658,97884487680,4143.263,3738.597,2015.3913742998,37.658,0
"New Zealand",2000,NZL,41.736,101981110272,4184.999,3752.131,2026.2704636853,41.736,0
"New Zealand",2001,NZL,6.972,104436924416,4191.971,3769.736,2002.7438267301,6.972,0
"New Zealand",2002,NZL,9.151,109929889792,4201.122,3752.496,1981.7164043291,9.151,0
"New Zealand",2003,NZL,15.21,115145211904,4216.332,3736.988,1966.9725082642,15.21,0
"New Zealand",2004,NZL,15.574,120376942592,4231.906,3727.521,1952.8083106402,15.574,0
"New Zealand",2005,NZL,16.576,123645493248,4248.482,3718.044,1939.8435459806,16.576,0
"New Zealand",2006,NZL,21.685,127255027712,4270.167,3709.353,1932.1056177909,21.685,0
"New Zealand",2007,NZL,21.462,132482703360,4291.629,3705.668,1924.264103524,21.462,0
"New Zealand",2008,NZL,26.957,132115849216,4318.586,3701.39,1921.9527869712,26.957,0
"New Zealand",2009,NZL,24.105,132821327872,4342.691,3702.395,1916.8669201666,24.105,0
"New Zealand",2010,NZL,25.468,135624843264,4368.159,3700.544,1913.1998963641,25.468,0
"New Zealand",2011,NZL,27.561,138433576960,4395.72,3697.623,1911.6494829186,27.561,0
"New Zealand",2012,NZL,31.585,141964034048,4427.305,3696.063,1914.0859656749,31.585,0
"New Zealand",2013,NZL,33.592,144951869440,4460.897,3697.651,1918.4627961897,33.592,0
"New Zealand",2014,NZL,34.669,149075263488,4495.566,3701.345,1923.8348192469,34.669,0
"New Zealand",2015,NZL,33.761,153714786304,4529.327,3705.174,1928.2318819582,33.761,0
"New Zealand",2016,NZL,33.347,159813943296,4562.674,3707.696,1932.1551987288,33.347,0
"New Zealand",2017,NZL,36.164,165842092032,4598.838,3709.404,1938.7944107479,36.164,0
"New Zealand",2018,NZL,37.61,171013586944,4636.448,3713.984,1946.7583445867,37.61,0
"New Zealand",2019,NZL,39.576,0,4676.024,3719.571,1956.5393294179,39.576,0
"New Zealand",2020,NZL,37.571,0,4713.595,3727.171,1964.1986744766,37.571,0
"New Zealand",2021,NZL,37.161,0,4750.756,3732.825,1971.3392793594,37.161,0
Nicaragua,1850,NIC,0,0,0,0,0,0,0
Nicaragua,1851,NIC,0,0,0,0,0,0,0
Nicaragua,1852,NIC,0,0,0,0,0,0,0
Nicaragua,1853,NIC,0,0,0,0,0,0,0
Nicaragua,1854,NIC,0,0,0,0,0,0,0
Nicaragua,1855,NIC,0,0,0,0,0,0,0
Nicaragua,1856,NIC,0,0,0,0,0,0,0
Nicaragua,1857,NIC,0,0,0,0,0,0,0
Nicaragua,1858,NIC,0,0,0,0,0,0,0
Nicaragua,1859,NIC,0,0,0,0,0,0,0
Nicaragua,1860,NIC,0,0,0,0,0,0,0
Nicaragua,1861,NIC,0,0,0,0,0,0,0
Nicaragua,1862,NIC,0,0,0,0,0,0,0
Nicaragua,1863,NIC,0,0,0,0,0,0,0
Nicaragua,1864,NIC,0,0,0,0,0,0,0
Nicaragua,1865,NIC,0,0,0,0,0,0,0
Nicaragua,1866,NIC,0,0,0,0,0,0,0
Nicaragua,1867,NIC,0,0,0,0,0,0,0
Nicaragua,1868,NIC,0,0,0,0,0,0,0
Nicaragua,1869,NIC,0,0,0,0,0,0,0
Nicaragua,1870,NIC,0,0,0,0,0,0,0
Nicaragua,1871,NIC,0,0,0,0,0,0,0
Nicaragua,1872,NIC,0,0,0,0,0,0,0
Nicaragua,1873,NIC,0,0,0,0,0,0,0
Nicaragua,1874,NIC,0,0,0,0,0,0,0
Nicaragua,1875,NIC,0,0,0,0,0,0,0
Nicaragua,1876,NIC,0,0,0,0,0,0,0
Nicaragua,1877,NIC,0,0,0,0,0,0,0
Nicaragua,1878,NIC,0,0,0,0,0,0,0
Nicaragua,1879,NIC,0,0,0,0,0,0,0
Nicaragua,1880,NIC,0,0,0,0,0,0,0
Nicaragua,1881,NIC,0,0,0,0,0,0,0
Nicaragua,1882,NIC,0,0,0,0,0,0,0
Nicaragua,1883,NIC,0,0,0,0,0,0,0
Nicaragua,1884,NIC,0,0,0,0,0,0,0
Nicaragua,1885,NIC,0,0,0,0,0,0,0
Nicaragua,1886,NIC,0,0,0,0,0,0,0
Nicaragua,1887,NIC,0,0,0,0,0,0,0
Nicaragua,1888,NIC,0,0,0,0,0,0,0
Nicaragua,1889,NIC,0,0,0,0,0,0,0
Nicaragua,1890,NIC,0,0,0,0,0,0,0
Nicaragua,1891,NIC,0,0,0,0,0,0,0
Nicaragua,1892,NIC,0,0,0,0,0,0,0
Nicaragua,1893,NIC,0,0,0,0,0,0,0
Nicaragua,1894,NIC,0,0,0,0,0,0,0
Nicaragua,1895,NIC,0,0,0,0,0,0,0
Nicaragua,1896,NIC,0,0,0,0,0,0,0
Nicaragua,1897,NIC,0,0,0,0,0,0,0
Nicaragua,1898,NIC,0,0,0,0,0,0,0
Nicaragua,1899,NIC,0,0,0,0,0,0,0
Nicaragua,1900,NIC,0,0,0,0,0,0,0
Nicaragua,1901,NIC,0,0,0,0,0,0,0
Nicaragua,1902,NIC,0,0,0,0,0,0,0
Nicaragua,1903,NIC,0,0,0,0,0,0,0
Nicaragua,1904,NIC,0,0,0,0,0,0,0
Nicaragua,1905,NIC,0,0,0,0,0,0,0
Nicaragua,1906,NIC,0,0,0,0,0,0,0
Nicaragua,1907,NIC,0,0,0,0,0,0,0
Nicaragua,1908,NIC,0,0,0,0,0,0,0
Nicaragua,1909,NIC,0,0,0,0,0,0,0
Nicaragua,1910,NIC,0,0,0,0,0,0,0
Nicaragua,1911,NIC,0,0,0,0,0,0,0
Nicaragua,1912,NIC,0,0,0,0,0,0,0
Nicaragua,1913,NIC,0,0,0,0,0,0,0
Nicaragua,1914,NIC,0,0,0,0,0,0,0
Nicaragua,1915,NIC,0,0,0,0,0,0,0
Nicaragua,1916,NIC,0,0,0,0,0,0,0
Nicaragua,1917,NIC,0,0,0,0,0,0,0
Nicaragua,1918,NIC,0,0,0,0,0,0,0
Nicaragua,1919,NIC,0,0,0,0,0,0,0
Nicaragua,1920,NIC,0,1284480000,0,0,0,0,0
Nicaragua,1921,NIC,0,1333120000,0,0,0,0,0
Nicaragua,1922,NIC,0,1220700032,0,0,0,0,0
Nicaragua,1923,NIC,0,1306499968,0,0,0,0,0
Nicaragua,1924,NIC,0,1384679936,0,0,0,0,0
Nicaragua,1925,NIC,0,1528560000,0,0,0,0,0
Nicaragua,1926,NIC,0,1328610048,0,0,0,0,0
Nicaragua,1927,NIC,0,1334640000,0,0,0,0,0
Nicaragua,1928,NIC,0,1690409984,0,0,0,0,0
Nicaragua,1929,NIC,0,1889040000,0,0,0,0,0
Nicaragua,1930,NIC,0,1527280000,0,0,0,0,0
Nicaragua,1931,NIC,0,1428989952,0,0,0,0,0
Nicaragua,1932,NIC,0,1285469952,0,0,0,0,0
Nicaragua,1933,NIC,0,1617699968,0,0,0,0,0
Nicaragua,1934,NIC,0,1467570048,0,0,0,0,0
Nicaragua,1935,NIC,0,1491389952,0,0,0,0,0
Nicaragua,1936,NIC,0,1187250048,0,0,0,0,0
Nicaragua,1937,NIC,0,1287440000,0,0,0,0,0
Nicaragua,1938,NIC,0,1331459968,0,0,0,0,0
Nicaragua,1939,NIC,0,1654019968,0,0,0,0,0
Nicaragua,1940,NIC,0,1808569984,0,0,0,0,0
Nicaragua,1941,NIC,0,1977360000,0,0,0,0,0
Nicaragua,1942,NIC,0,1904039936,0,0,0,0,0
Nicaragua,1943,NIC,48.738,2088240000,48.738,48.738,48.00693,48.738,0
Nicaragua,1944,NIC,49.358,2069100032,98.096,98.096,95.90445605,49.358,0
Nicaragua,1945,NIC,48.592,2078279936,146.688,146.688,142.32900920925,48.592,0
Nicaragua,1946,NIC,52.619,2258149888,199.307,199.307,192.02378907111,52.619,0
Nicaragua,1947,NIC,45.331,2263800064,244.638,244.638,233.79446723504,45.331,0
Nicaragua,1948,NIC,49.948,2460000000,294.586,294.586,279.48633022652,49.948,0
Nicaragua,1949,NIC,49.874,2415350016,344.46,344.46,324.41992527312,49.874,0
Nicaragua,1950,NIC,51.999,2816369920,396.459,344.46,370.77264139402,51.999,0
Nicaragua,1951,NIC,53.036,3005067008,449.495,396.459,417.45151177311,53.036,0
Nicaragua,1952,NIC,58.459,3516656128,507.954,449.495,468.77185409652,58.459,0
Nicaragua,1953,NIC,62.354,3602394112,570.308,507.954,523.15896628507,62.354,0
Nicaragua,1954,NIC,62.2,3937541888,632.508,570.308,576.57858179079,62.2,0
Nicaragua,1955,NIC,65.721,4198776064,698.229,632.508,632.66508806393,65.721,0
Nicaragua,1956,NIC,66.842,4195962112,765.071,698.229,689.01448174297,66.842,0
Nicaragua,1957,NIC,71.682,4554009088,836.753,765.071,749.28603451683,71.682,0
Nicaragua,1958,NIC,70.217,4567715840,906.97,836.753,807.21048899908,70.217,0
Nicaragua,1959,NIC,62.072,4632984064,969.042,906.97,856.24325166409,62.072,0
Nicaragua,1960,NIC,55.088,4699963904,1024.13,969.042,897.66128288913,55.088,0
Nicaragua,1961,NIC,36.687,5049857024,1060.817,1024.13,920.33305864579,36.687,0
Nicaragua,1962,NIC,33.562,5601910784,1094.379,1060.817,939.5866327661,33.562,0
Nicaragua,1963,NIC,32.133,6208401920,1126.512,1094.379,957.14383827461,32.133,0
Nicaragua,1964,NIC,25.974,6935940096,1152.486,1126.512,968.37107070049,25.974,0
Nicaragua,1965,NIC,25.622,7594999808,1178.108,1152.486,979.08317463999,25.622,0
Nicaragua,1966,NIC,21.881,7845993984,1199.989,1178.108,985.94971202039,21.881,0
Nicaragua,1967,NIC,18.008,8392500224,1217.997,1199.989,988.89834634008,18.008,0
Nicaragua,1968,NIC,16.29,8510993920,1234.287,1217.997,990.11052114498,16.29,0
Nicaragua,1969,NIC,16.088,9073231872,1250.375,1234.287,991.1055433278,16.088,0
Nicaragua,1970,NIC,14.923,9162539008,1265.298,1250.375,990.93811517789,14.923,0
Nicaragua,1971,NIC,13.963,9609960448,1279.261,1265.298,989.82759845022,13.963,0
Nicaragua,1972,NIC,14.282,9917369344,1293.543,1279.261,989.04795447347,14.282,0
Nicaragua,1973,NIC,16.117,10423975936,1309.66,1293.543,990.08748015636,16.117,0
Nicaragua,1974,NIC,14.186,11748480000,1323.846,1309.66,989.20937795402,14.186,0
Nicaragua,1975,NIC,12.809,12006134784,1336.655,1323.846,986.98810228471,12.809,0
Nicaragua,1976,NIC,17.831,12609826816,1354.486,1336.655,989.74681575044,17.831,0
Nicaragua,1977,NIC,16.976,13400838144,1371.462,1354.486,991.62197351418,16.976,0
Nicaragua,1978,NIC,15.158,12442768384,1386.62,1371.462,991.67827391147,15.158,0
Nicaragua,1979,NIC,15.156,9149235200,1401.776,1386.62,991.7317598028,15.156,0
Nicaragua,1980,NIC,30.821,9569441792,1432.597,1401.776,1007.2144684058,30.821,0
Nicaragua,1981,NIC,31.52,10088519680,1464.117,1432.597,1023.1534513797,31.52,0
Nicaragua,1982,NIC,22.189,9999360000,1486.306,1464.117,1029.662314609,22.189,0
Nicaragua,1983,NIC,26.326,10462228480,1512.632,1486.306,1040.1484898898,26.326,0
Nicaragua,1984,NIC,35.995,10301112320,1548.627,1512.632,1060.0013375415,35.995,0
Nicaragua,1985,NIC,23.383,9880259584,1572.01,1548.627,1067.1335724784,23.383,0
Nicaragua,1986,NIC,21.748,9779728384,1593.758,1572.01,1072.5483488912,21.748,0
Nicaragua,1987,NIC,25.478,9706884096,1619.236,1593.758,1081.5559536578,25.478,0
Nicaragua,1988,NIC,36.242,8503192064,1655.478,1619.236,1101.030984353,36.242,0
Nicaragua,1989,NIC,28.985,8356356096,1684.463,1655.478,1113.0657445877,28.985,0
Nicaragua,1990,NIC,22.819,8348404224,1707.282,1684.463,1118.8464734188,22.819,0
Nicaragua,1991,NIC,24.263,8483399680,1731.545,1707.282,1125.9628313176,24.263,0
Nicaragua,1992,NIC,28.607,8668810240,1760.152,1731.545,1137.2512838478,28.607,0
Nicaragua,1993,NIC,33.426,8788659200,1793.578,1760.152,1153.1171245901,33.426,0
Nicaragua,1994,NIC,71.951,9239788544,1865.529,1793.578,1206.6921027212,71.951,0
Nicaragua,1995,NIC,77.537,9966535680,1943.066,1865.529,1264.9656661804,77.537,0
Nicaragua,1996,NIC,84.921,10785595392,2027.987,1943.066,1329.6383661877,84.921,0
Nicaragua,1997,NIC,80.498,11415412736,2108.485,2027.987,1388.9843206949,80.498,0
Nicaragua,1998,NIC,82.352,12049925120,2190.837,2108.485,1449.2662758845,82.352,0
Nicaragua,1999,NIC,88.968,13130551296,2279.805,2190.837,1515.1607617462,88.968,0
Nicaragua,2000,NIC,82.351,13909592064,2362.156,2279.805,1573.54908532,82.351,0
Nicaragua,2001,NIC,82.588,14579898368,2444.744,2362.156,1631.2950290402,82.588,0
Nicaragua,2002,NIC,75.218,14954188800,2519.962,2444.744,1680.9153336046,75.218,0
Nicaragua,2003,NIC,62.739,15599451136,2582.701,2519.962,1717.4995186005,62.739,0
Nicaragua,2004,NIC,55.71,16722814976,2638.411,2582.701,1746.6113758215,55.71,0
Nicaragua,2005,NIC,36.587,17753884672,2674.998,2638.411,1756.4504001842,36.587,0
Nicaragua,2006,NIC,32.997,18819405824,2707.995,2674.998,1762.6056891814,32.997,0
Nicaragua,2007,NIC,22.541,20171036672,2730.536,2707.995,1758.3694888437,22.541,0
Nicaragua,2008,NIC,15.907,21118480384,2746.443,2730.536,1747.6623415111,15.907,0
Nicaragua,2009,NIC,13.165,20900358144,2759.608,2746.443,1734.4149313884,13.165,0
Nicaragua,2010,NIC,12.748,21950676992,2772.356,2759.608,1720.9554874176,12.748,0
Nicaragua,2011,NIC,14.662,23734874112,2787.018,2772.356,1709.5832251063,14.662,0
Nicaragua,2012,NIC,10.852,25065728000,2797.87,2787.018,1694.6286967297,10.852,0
Nicaragua,2013,NIC,9.698,26206803968,2807.568,2797.87,1678.7617962788,9.698,0
Nicaragua,2014,NIC,8.959,27402565632,2816.527,2807.568,1662.4049843346,8.959,0
Nicaragua,2015,NIC,14.188,28748328960,2830.715,2816.527,1651.4440895696,14.188,0
Nicaragua,2016,NIC,14.823,30103515136,2845.538,2830.715,1641.273083226,14.823,0
Nicaragua,2017,NIC,12.826,31419242496,2858.364,2845.538,1629.2875969776,12.826,0
Nicaragua,2018,NIC,11.794,30136879104,2870.158,2858.364,1616.465373023,11.794,0
Nicaragua,2019,NIC,12.218,0,2882.376,2870.158,1604.2531224276,12.218,0
Nicaragua,2020,NIC,10.786,0,2893.162,2882.376,1590.8135355912,10.786,0
Nicaragua,2021,NIC,10.886,0,2904.048,2893.162,1577.6740425573,10.886,0
Niger,1850,NER,0,0,0,0,0,0,0
Niger,1851,NER,0,0,0,0,0,0,0
Niger,1852,NER,0,0,0,0,0,0,0
Niger,1853,NER,0,0,0,0,0,0,0
Niger,1854,NER,0,0,0,0,0,0,0
Niger,1855,NER,0,0,0,0,0,0,0
Niger,1856,NER,0,0,0,0,0,0,0
Niger,1857,NER,0,0,0,0,0,0,0
Niger,1858,NER,0,0,0,0,0,0,0
Niger,1859,NER,0,0,0,0,0,0,0
Niger,1860,NER,0,0,0,0,0,0,0
Niger,1861,NER,0,0,0,0,0,0,0
Niger,1862,NER,0,0,0,0,0,0,0
Niger,1863,NER,0,0,0,0,0,0,0
Niger,1864,NER,0,0,0,0,0,0,0
Niger,1865,NER,0,0,0,0,0,0,0
Niger,1866,NER,0,0,0,0,0,0,0
Niger,1867,NER,0,0,0,0,0,0,0
Niger,1868,NER,0,0,0,0,0,0,0
Niger,1869,NER,0,0,0,0,0,0,0
Niger,1870,NER,0,0,0,0,0,0,0
Niger,1871,NER,0,0,0,0,0,0,0
Niger,1872,NER,0,0,0,0,0,0,0
Niger,1873,NER,0,0,0,0,0,0,0
Niger,1874,NER,0,0,0,0,0,0,0
Niger,1875,NER,0,0,0,0,0,0,0
Niger,1876,NER,0,0,0,0,0,0,0
Niger,1877,NER,0,0,0,0,0,0,0
Niger,1878,NER,0,0,0,0,0,0,0
Niger,1879,NER,0,0,0,0,0,0,0
Niger,1880,NER,0,0,0,0,0,0,0
Niger,1881,NER,0,0,0,0,0,0,0
Niger,1882,NER,0,0,0,0,0,0,0
Niger,1883,NER,0,0,0,0,0,0,0
Niger,1884,NER,0,0,0,0,0,0,0
Niger,1885,NER,0,0,0,0,0,0,0
Niger,1886,NER,0,0,0,0,0,0,0
Niger,1887,NER,0,0,0,0,0,0,0
Niger,1888,NER,0,0,0,0,0,0,0
Niger,1889,NER,0,0,0,0,0,0,0
Niger,1890,NER,0,0,0,0,0,0,0
Niger,1891,NER,0,0,0,0,0,0,0
Niger,1892,NER,0,0,0,0,0,0,0
Niger,1893,NER,0,0,0,0,0,0,0
Niger,1894,NER,0,0,0,0,0,0,0
Niger,1895,NER,0,0,0,0,0,0,0
Niger,1896,NER,0,0,0,0,0,0,0
Niger,1897,NER,0,0,0,0,0,0,0
Niger,1898,NER,0,0,0,0,0,0,0
Niger,1899,NER,0,0,0,0,0,0,0
Niger,1900,NER,0,0,0,0,0,0,0
Niger,1901,NER,0,0,0,0,0,0,0
Niger,1902,NER,0,0,0,0,0,0,0
Niger,1903,NER,0,0,0,0,0,0,0
Niger,1904,NER,0,0,0,0,0,0,0
Niger,1905,NER,0,0,0,0,0,0,0
Niger,1906,NER,0,0,0,0,0,0,0
Niger,1907,NER,0,0,0,0,0,0,0
Niger,1908,NER,0,0,0,0,0,0,0
Niger,1909,NER,0,0,0,0,0,0,0
Niger,1910,NER,0,0,0,0,0,0,0
Niger,1911,NER,0,0,0,0,0,0,0
Niger,1912,NER,0,0,0,0,0,0,0
Niger,1913,NER,0,0,0,0,0,0,0
Niger,1914,NER,0,0,0,0,0,0,0
Niger,1915,NER,0,0,0,0,0,0,0
Niger,1916,NER,0,0,0,0,0,0,0
Niger,1917,NER,0,0,0,0,0,0,0
Niger,1918,NER,0,0,0,0,0,0,0
Niger,1919,NER,0,0,0,0,0,0,0
Niger,1920,NER,0,0,0,0,0,0,0
Niger,1921,NER,0,0,0,0,0,0,0
Niger,1922,NER,0,0,0,0,0,0,0
Niger,1923,NER,0,0,0,0,0,0,0
Niger,1924,NER,0,0,0,0,0,0,0
Niger,1925,NER,0,0,0,0,0,0,0
Niger,1926,NER,0,0,0,0,0,0,0
Niger,1927,NER,0,0,0,0,0,0,0
Niger,1928,NER,0,0,0,0,0,0,0
Niger,1929,NER,0,0,0,0,0,0,0
Niger,1930,NER,0,0,0,0,0,0,0
Niger,1931,NER,0,0,0,0,0,0,0
Niger,1932,NER,0,0,0,0,0,0,0
Niger,1933,NER,0,0,0,0,0,0,0
Niger,1934,NER,0,0,0,0,0,0,0
Niger,1935,NER,0,0,0,0,0,0,0
Niger,1936,NER,0,0,0,0,0,0,0
Niger,1937,NER,0,0,0,0,0,0,0
Niger,1938,NER,0,0,0,0,0,0,0
Niger,1939,NER,0,0,0,0,0,0,0
Niger,1940,NER,0,0,0,0,0,0,0
Niger,1941,NER,0,0,0,0,0,0,0
Niger,1942,NER,0,0,0,0,0,0,0
Niger,1943,NER,0,0,0,0,0,0,0
Niger,1944,NER,0,0,0,0,0,0,0
Niger,1945,NER,0,0,0,0,0,0,0
Niger,1946,NER,0,0,0,0,0,0,0
Niger,1947,NER,0,0,0,0,0,0,0
Niger,1948,NER,0,0,0,0,0,0,0
Niger,1949,NER,0,0,0,0,0,0,0
Niger,1950,NER,0,3215464704,0,0,0,0,0
Niger,1951,NER,0,3337460736,0,0,0,0,0
Niger,1952,NER,0,3457195776,0,0,0,0,0
Niger,1953,NER,0,3581422848,0,0,0,0,0
Niger,1954,NER,0,3717358848,0,0,0,0,0
Niger,1955,NER,0,3851372544,0,0,0,0,0
Niger,1956,NER,0,3997831168,0,0,0,0,0
Niger,1957,NER,0,4142630400,0,0,0,0,0
Niger,1958,NER,34.724,4300686336,34.724,0,34.20314,34.724,0
Niger,1959,NER,35.709,4457378304,70.433,34.724,68.8634579,35.709,0
Niger,1960,NER,37.146,4746060288,107.579,70.433,104.4193160315,37.146,0
Niger,1961,NER,23.541,4946710016,131.12,107.579,126.04091129103,23.541,0
Niger,1962,NER,17.507,5465926656,148.627,131.12,141.39469262166,17.507,0
Niger,1963,NER,13.168,6007102464,161.795,148.627,152.24425223234,13.168,0
Niger,1964,NER,11.014,6016752640,172.809,161.795,160.80937844885,11.014,0
Niger,1965,NER,7.603,6472059392,180.412,172.809,165.88619277212,7.603,0
Niger,1966,NER,6.877,6394610176,187.289,180.412,170.17174488054,6.877,0
Niger,1967,NER,33.951,6424765952,221.24,187.289,201.06090370733,33.951,0
Niger,1968,NER,23.061,6477022208,244.301,221.24,220.76007515172,23.061,0
Niger,1969,NER,-7.211,6278839296,237.09,244.301,210.34583902444,-7.211,0
Niger,1970,NER,-8.358,6471749632,228.732,237.09,198.95802143908,-8.358,0
Niger,1971,NER,-10.065,6839057920,218.667,228.732,186.05962611749,-10.065,0
Niger,1972,NER,-14.074,6487256064,204.593,218.667,169.40584172573,-14.074,0
Niger,1973,NER,-35.761,5377248768,168.832,204.593,131.64016909984,-35.761,0
Niger,1974,NER,-30.671,5850713088,138.161,168.832,99.454631563345,-30.671,0
Niger,1975,NER,-24.472,5689990144,113.689,138.161,73.857892089895,-24.472,0
Niger,1976,NER,-20.735,5730974720,92.954,113.689,52.326048708546,-20.735,0
Niger,1977,NER,-17.038,6176427520,75.916,92.954,34.758727977918,-17.038,0
Niger,1978,NER,-6.325,7007806464,69.591,75.916,28.007222058249,-6.325,0
Niger,1979,NER,5.242,7506035712,74.833,69.591,32.750483727376,5.242,0
Niger,1980,NER,-10.275,7866668544,64.558,74.833,22.138351471465,-10.275,0
Niger,1981,NER,-6.278,7967200256,58.28,64.558,15.622446199393,-6.278,0
Niger,1982,NER,-0.207,7865084416,58.073,58.28,15.184214506402,-0.207,0
Niger,1983,NER,-5.597,7722073600,52.476,58.073,9.4434062888061,-5.597,0
Niger,1984,NER,-4.542,6409068032,47.934,52.476,4.827885194474,-4.542,0
Niger,1985,NER,-1.497,6525748736,46.437,47.934,3.2809219165569,-1.497,0
Niger,1986,NER,-8.151,6821578752,38.286,46.437,-4.7970269121914,-8.151,0
Niger,1987,NER,-7.173,6580954624,31.113,38.286,-11.790476508509,-7.173,0
Niger,1988,NER,-1.065,6947782144,30.048,31.113,-12.662644360881,-1.065,0
Niger,1989,NER,62.227,6960921088,92.275,30.048,48.820890304532,62.227,0
Niger,1990,NER,80.477,6837988352,172.752,92.275,127.35842194996,80.477,0
Niger,1991,NER,84.804,6989576704,257.556,172.752,208.97998562071,84.804,0
Niger,1992,NER,50.359,6527730688,307.915,257.556,255.4489008364,50.359,0
Niger,1993,NER,36.985,6612262912,344.9,307.915,288.04739232386,36.985,0
Niger,1994,NER,66.349,6867277312,411.249,344.9,349.080446439,66.349,0
Niger,1995,NER,40.133,6415909888,451.382,411.249,383.37524474242,40.133,0
Niger,1996,NER,27.059,6731355136,478.441,451.382,404.27773107128,27.059,0
Niger,1997,NER,19.699,6759184384,498.14,478.441,417.61708010521,19.699,0
Niger,1998,NER,15.207,7611809280,513.347,498.14,426.33171890363,15.207,0
Niger,1999,NER,12.151,7681423360,525.498,513.347,431.90547812008,12.151,0
Niger,2000,NER,9.084,7477987840,534.582,525.498,434.37463594828,9.084,0
Niger,2001,NER,7.981,8079399424,542.563,534.582,435.72030140905,7.981,0
Niger,2002,NER,10.808,8506477056,553.371,542.563,439.83037688792,10.808,0
Niger,2003,NER,9.914,9108179968,563.285,553.371,442.9982112346,9.914,0
Niger,2004,NER,7.698,9043672064,570.983,563.285,443.93576806608,7.698,0
Niger,2005,NER,9.685,9808796672,580.668,570.983,446.81645654509,9.685,0
Niger,2006,NER,36.265,10381911040,616.933,580.668,475.83523469691,36.265,0
Niger,2007,NER,20.831,10715390976,637.764,616.933,489.21624117646,20.831,0
Niger,2008,NER,12.893,11761921024,650.657,637.764,494.57760255881,12.893,0
Niger,2009,NER,16.937,11699248128,667.594,650.657,503.84188352043,16.937,0
Niger,2010,NER,31.801,12693037056,699.395,667.594,527.60824026762,31.801,0
Niger,2011,NER,40.637,12993281024,740.032,699.395,559.72156166361,40.637,0
Niger,2012,NER,54.799,14603173888,794.831,740.032,605.30275323865,54.799,0
Niger,2013,NER,32.005,15459623936,826.836,794.831,627.74813694007,32.005,0
Niger,2014,NER,29.542,16617681920,856.378,826.836,647.43078488597,29.542,0
Niger,2015,NER,42.218,17307856896,898.596,856.378,679.30405311268,42.218,0
Niger,2016,NER,34.976,18231308288,933.572,898.596,703.56585231599,34.976,0
Niger,2017,NER,36.73,19142508544,970.302,933.572,729.19141453125,36.73,0
Niger,2018,NER,37.37,20483442688,1007.672,970.302,755.06299331328,37.37,0
Niger,2019,NER,38.779,0,1046.451,1007.672,781.93436341358,38.779,0
Niger,2020,NER,39.278,0,1085.729,1046.451,808.89417796238,39.278,0
Niger,2021,NER,39.705,0,1125.434,1085.729,835.87019029294,39.705,0
Nigeria,1850,NGA,0,0,0,0,0,0,0
Nigeria,1851,NGA,0,0,0,0,0,0,0
Nigeria,1852,NGA,0,0,0,0,0,0,0
Nigeria,1853,NGA,0,0,0,0,0,0,0
Nigeria,1854,NGA,0,0,0,0,0,0,0
Nigeria,1855,NGA,0,0,0,0,0,0,0
Nigeria,1856,NGA,0,0,0,0,0,0,0
Nigeria,1857,NGA,0,0,0,0,0,0,0
